Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-12-06 07:30:00,35.137001037597656,35.137001037597656,35.099998474121094,35.099998474121094,35.099998474121094,0
15m,2023-12-06 07:45:00,35.11800003051758,35.11800003051758,34.9900016784668,35.029998779296875,35.029998779296875,0
15m,2023-12-06 08:00:00,35.03799819946289,35.07600021362305,34.9900016784668,35.073001861572266,35.073001861572266,0
15m,2023-12-06 08:15:00,35.071998596191406,35.090999603271484,35.04999923706055,35.08000183105469,35.08000183105469,0
15m,2023-12-06 08:30:00,35.08700180053711,35.11399841308594,35.06999969482422,35.10499954223633,35.10499954223633,0
15m,2023-12-06 08:45:00,35.10900115966797,35.117000579833984,35.08000183105469,35.099998474121094,35.099998474121094,0
15m,2023-12-06 09:00:00,35.08700180053711,35.08700180053711,35.029998779296875,35.08000183105469,35.08000183105469,0
15m,2023-12-06 09:15:00,35.06999969482422,35.14099884033203,35.06999969482422,35.119998931884766,35.119998931884766,0
15m,2023-12-06 09:30:00,35.12099838256836,35.13999938964844,35.099998474121094,35.12300109863281,35.12300109863281,0
15m,2023-12-06 09:45:00,35.119998931884766,35.14500045776367,35.099998474121094,35.13999938964844,35.13999938964844,0
15m,2023-12-06 10:00:00,35.138999938964844,35.14099884033203,35.11000061035156,35.12300109863281,35.12300109863281,0
15m,2023-12-06 10:15:00,35.124000549316406,35.13600158691406,35.11000061035156,35.119998931884766,35.119998931884766,0
15m,2023-12-06 10:30:00,35.130001068115234,35.1349983215332,35.11000061035156,35.132999420166016,35.132999420166016,0
15m,2023-12-06 10:45:00,35.13399887084961,35.15299987792969,35.130001068115234,35.130001068115234,35.130001068115234,0
15m,2023-12-06 11:00:00,35.13999938964844,35.16899871826172,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-12-06 11:15:00,35.16400146484375,35.183998107910156,35.150001525878906,35.17900085449219,35.17900085449219,0
15m,2023-12-06 11:30:00,35.18000030517578,35.194000244140625,35.15999984741211,35.18000030517578,35.18000030517578,0
15m,2023-12-06 11:45:00,35.16999816894531,35.185001373291016,35.15999984741211,35.17499923706055,35.17499923706055,0
15m,2023-12-06 12:00:00,35.16999816894531,35.19300079345703,35.150001525878906,35.16999816894531,35.16999816894531,0
15m,2023-12-06 12:15:00,35.18000030517578,35.185001373291016,35.16999816894531,35.18000030517578,35.18000030517578,0
15m,2023-12-06 12:30:00,35.17499923706055,35.18000030517578,35.15999984741211,35.18000030517578,35.18000030517578,0
15m,2023-12-06 12:45:00,35.18000030517578,35.185001373291016,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-12-06 13:00:00,35.150001525878906,35.165000915527344,35.084999084472656,35.08599853515625,35.08599853515625,0
15m,2023-12-06 13:15:00,35.13999938964844,35.17399978637695,35.09700012207031,35.13999938964844,35.13999938964844,0
15m,2023-12-06 13:30:00,35.119998931884766,35.14500045776367,35.099998474121094,35.11000061035156,35.11000061035156,0
15m,2023-12-06 13:45:00,35.11000061035156,35.11199951171875,35.08000183105469,35.097999572753906,35.097999572753906,0
15m,2023-12-06 14:00:00,35.095001220703125,35.145999908447266,35.08000183105469,35.130001068115234,35.130001068115234,0
15m,2023-12-06 14:15:00,35.119998931884766,35.15999984741211,35.099998474121094,35.11000061035156,35.11000061035156,0
15m,2023-12-06 14:30:00,35.119998931884766,35.150001525878906,35.099998474121094,35.13999938964844,35.13999938964844,0
15m,2023-12-06 14:45:00,35.13999938964844,35.16999816894531,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-12-06 15:00:00,35.16999816894531,35.189998626708984,35.15999984741211,35.16999816894531,35.16999816894531,0
15m,2023-12-06 15:15:00,35.18000030517578,35.18000030517578,35.130001068115234,35.130001068115234,35.130001068115234,0
15m,2023-12-06 15:30:00,35.13999938964844,35.13999938964844,35.04999923706055,35.06999969482422,35.06999969482422,0
15m,2023-12-06 15:45:00,35.08000183105469,35.09000015258789,35.04999923706055,35.08000183105469,35.08000183105469,0
15m,2023-12-06 16:00:00,35.09000015258789,35.11000061035156,35.060001373291016,35.06999969482422,35.06999969482422,0
15m,2023-12-06 16:15:00,35.08000183105469,35.15999984741211,35.06999969482422,35.150001525878906,35.150001525878906,0
15m,2023-12-06 16:30:00,35.15999984741211,35.18000030517578,35.150001525878906,35.16999816894531,35.16999816894531,0
15m,2023-12-06 16:45:00,35.18000030517578,35.18000030517578,35.15999984741211,35.15999984741211,35.15999984741211,0
15m,2023-12-06 17:00:00,35.16999816894531,35.18000030517578,35.15999984741211,35.16999816894531,35.16999816894531,0
15m,2023-12-06 17:15:00,35.189998626708984,35.189998626708984,35.15999984741211,35.189998626708984,35.189998626708984,0
15m,2023-12-06 17:30:00,35.18000030517578,35.189998626708984,35.16999816894531,35.16999816894531,35.16999816894531,0
15m,2023-12-06 17:45:00,35.18000030517578,35.20000076293945,35.18000030517578,35.189998626708984,35.189998626708984,0
15m,2023-12-06 18:00:00,35.18000030517578,35.20000076293945,35.18000030517578,35.189998626708984,35.189998626708984,0
15m,2023-12-06 18:15:00,35.20000076293945,35.20000076293945,35.189998626708984,35.20000076293945,35.20000076293945,0
15m,2023-12-06 18:30:00,35.189998626708984,35.20000076293945,35.18000030517578,35.20000076293945,35.20000076293945,0
15m,2023-12-06 18:45:00,35.189998626708984,35.20000076293945,35.189998626708984,35.20000076293945,35.20000076293945,0
15m,2023-12-06 19:00:00,35.189998626708984,35.209999084472656,35.18000030517578,35.20000076293945,35.20000076293945,0
15m,2023-12-06 19:15:00,35.209999084472656,35.220001220703125,35.189998626708984,35.20000076293945,35.20000076293945,0
15m,2023-12-06 19:30:00,35.189998626708984,35.209999084472656,35.189998626708984,35.20000076293945,35.20000076293945,0
15m,2023-12-06 19:45:00,35.209999084472656,35.220001220703125,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-06 20:00:00,35.209999084472656,35.209999084472656,35.20000076293945,35.209999084472656,35.209999084472656,0
15m,2023-12-06 20:15:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,35.209999084472656,0
15m,2023-12-06 20:30:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,35.209999084472656,0
15m,2023-12-06 20:45:00,35.220001220703125,35.220001220703125,35.20000076293945,35.209999084472656,35.209999084472656,0
15m,2023-12-06 21:00:00,35.20000076293945,35.209999084472656,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-06 21:15:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-06 21:30:00,35.209999084472656,35.220001220703125,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-06 21:45:00,35.209999084472656,35.209999084472656,35.16999816894531,35.16999816894531,35.16999816894531,0
15m,2023-12-06 22:00:00,35.13999938964844,35.18000030517578,35.06999969482422,35.090999603271484,35.090999603271484,0
15m,2023-12-06 22:15:00,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,0
15m,2023-12-06 22:30:00,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,0
15m,2023-12-06 22:45:00,35.15999984741211,35.18000030517578,35.108001708984375,35.13100051879883,35.13100051879883,0
15m,2023-12-06 23:00:00,35.125,35.18000030517578,35.125,35.15399932861328,35.15399932861328,0
15m,2023-12-06 23:15:00,35.13999938964844,35.20000076293945,35.13999938964844,35.189998626708984,35.189998626708984,0
15m,2023-12-06 23:30:00,35.196998596191406,35.209999084472656,35.189998626708984,35.20000076293945,35.20000076293945,0
15m,2023-12-06 23:45:00,35.189998626708984,35.20600128173828,35.189998626708984,35.189998626708984,35.189998626708984,0
15m,2023-12-07 00:00:00,35.20000076293945,35.20399856567383,35.18000030517578,35.189998626708984,35.189998626708984,0
15m,2023-12-07 00:15:00,35.20000076293945,35.220001220703125,35.18000030517578,35.19499969482422,35.19499969482422,0
15m,2023-12-07 00:30:00,35.189998626708984,35.198001861572266,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-12-07 00:45:00,35.165000915527344,35.16600036621094,35.130001068115234,35.150001525878906,35.150001525878906,0
15m,2023-12-07 01:00:00,35.15999984741211,35.198001861572266,35.13999938964844,35.15999984741211,35.15999984741211,0
15m,2023-12-07 01:15:00,35.16999816894531,35.242000579833984,35.15999984741211,35.242000579833984,35.242000579833984,0
15m,2023-12-07 01:30:00,35.24399948120117,35.24399948120117,35.15999984741211,35.17499923706055,35.17499923706055,0
15m,2023-12-07 01:45:00,35.15999984741211,35.22200012207031,35.15999984741211,35.21699905395508,35.21699905395508,0
15m,2023-12-07 02:00:00,35.21500015258789,35.23099899291992,35.18000030517578,35.19200134277344,35.19200134277344,0
15m,2023-12-07 02:15:00,35.191001892089844,35.224998474121094,35.18000030517578,35.2239990234375,35.2239990234375,0
15m,2023-12-07 02:30:00,35.220001220703125,35.24399948120117,35.20000076293945,35.23899841308594,35.23899841308594,0
15m,2023-12-07 02:45:00,35.2400016784668,35.268001556396484,35.22999954223633,35.250999450683594,35.250999450683594,0
15m,2023-12-07 03:00:00,35.25299835205078,35.28900146484375,35.2400016784668,35.284000396728516,35.284000396728516,0
15m,2023-12-07 03:15:00,35.279998779296875,35.301998138427734,35.27000045776367,35.30099868774414,35.30099868774414,0
15m,2023-12-07 03:30:00,35.279998779296875,35.29899978637695,35.2599983215332,35.279998779296875,35.279998779296875,0
15m,2023-12-07 03:45:00,35.290000915527344,35.308998107910156,35.27000045776367,35.290000915527344,35.290000915527344,0
15m,2023-12-07 04:00:00,35.29999923706055,35.316001892089844,35.279998779296875,35.3129997253418,35.3129997253418,0
15m,2023-12-07 04:15:00,35.3129997253418,35.31800079345703,35.279998779296875,35.29999923706055,35.29999923706055,0
15m,2023-12-07 04:30:00,35.29499816894531,35.310001373291016,35.279998779296875,35.310001373291016,35.310001373291016,0
15m,2023-12-07 04:45:00,35.310001373291016,35.35200119018555,35.29999923706055,35.347999572753906,35.347999572753906,0
15m,2023-12-07 05:00:00,35.3489990234375,35.36399841308594,35.31999969482422,35.36000061035156,35.36000061035156,0
15m,2023-12-07 05:15:00,35.37200164794922,35.38399887084961,35.33000183105469,35.34000015258789,35.34000015258789,0
15m,2023-12-07 05:30:00,35.34700012207031,35.35499954223633,35.33000183105469,35.3489990234375,35.3489990234375,0
15m,2023-12-07 05:45:00,35.34000015258789,35.35300064086914,35.310001373291016,35.33000183105469,35.33000183105469,0
15m,2023-12-07 06:00:00,35.34299850463867,35.36199951171875,35.31999969482422,35.34000015258789,35.34000015258789,0
15m,2023-12-07 06:15:00,35.358001708984375,35.358001708984375,35.310001373291016,35.31999969482422,35.31999969482422,0
15m,2023-12-07 06:30:00,35.332000732421875,35.332000732421875,35.27000045776367,35.279998779296875,35.279998779296875,0
15m,2023-12-07 06:45:00,35.28499984741211,35.31999969482422,35.27000045776367,35.279998779296875,35.279998779296875,0
15m,2023-12-07 07:00:00,35.28900146484375,35.29199981689453,35.2400016784668,35.263999938964844,35.263999938964844,0
15m,2023-12-07 07:15:00,35.2599983215332,35.26499938964844,35.220001220703125,35.25,35.25,0
15m,2023-12-07 07:30:00,35.2599983215332,35.26499938964844,35.220001220703125,35.22999954223633,35.22999954223633,0
15m,2023-12-07 07:45:00,35.24100112915039,35.25600051879883,35.209999084472656,35.22999954223633,35.22999954223633,0
15m,2023-12-07 08:00:00,35.220001220703125,35.266998291015625,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-07 08:15:00,35.209999084472656,35.22600173950195,35.18000030517578,35.19300079345703,35.19300079345703,0
15m,2023-12-07 08:30:00,35.189998626708984,35.20199966430664,35.15999984741211,35.178001403808594,35.178001403808594,0
15m,2023-12-07 08:45:00,35.18000030517578,35.20199966430664,35.15999984741211,35.189998626708984,35.189998626708984,0
15m,2023-12-07 09:00:00,35.18000030517578,35.19900131225586,35.15999984741211,35.19300079345703,35.19300079345703,0
15m,2023-12-07 09:15:00,35.19200134277344,35.209999084472656,35.16999816894531,35.209999084472656,35.209999084472656,0
15m,2023-12-07 09:30:00,35.20000076293945,35.21900177001953,35.18000030517578,35.19499969482422,35.19499969482422,0
15m,2023-12-07 09:45:00,35.19499969482422,35.202999114990234,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-12-07 10:00:00,35.150001525878906,35.15999984741211,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-12-07 10:15:00,35.14799880981445,35.17499923706055,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-12-07 10:30:00,35.17499923706055,35.185001373291016,35.15999984741211,35.17599868774414,35.17599868774414,0
15m,2023-12-07 10:45:00,35.15999984741211,35.180999755859375,35.15999984741211,35.176998138427734,35.176998138427734,0
15m,2023-12-07 11:00:00,35.17599868774414,35.1879997253418,35.15999984741211,35.16999816894531,35.16999816894531,0
15m,2023-12-07 11:15:00,35.18600082397461,35.198001861572266,35.16999816894531,35.19499969482422,35.19499969482422,0
15m,2023-12-07 11:30:00,35.19599914550781,35.21799850463867,35.189998626708984,35.202999114990234,35.202999114990234,0
15m,2023-12-07 11:45:00,35.20100021362305,35.202999114990234,35.15999984741211,35.196998596191406,35.196998596191406,0
15m,2023-12-07 12:00:00,35.196998596191406,35.233001708984375,35.189998626708984,35.233001708984375,35.233001708984375,0
15m,2023-12-07 12:15:00,35.231998443603516,35.231998443603516,35.20000076293945,35.20000076293945,35.20000076293945,0
15m,2023-12-07 12:30:00,35.209999084472656,35.220001220703125,35.189998626708984,35.21200180053711,35.21200180053711,0
15m,2023-12-07 12:45:00,35.209999084472656,35.22800064086914,35.189998626708984,35.189998626708984,35.189998626708984,0
15m,2023-12-07 13:00:00,35.20000076293945,35.220001220703125,35.189998626708984,35.220001220703125,35.220001220703125,0
15m,2023-12-07 13:15:00,35.209999084472656,35.22100067138672,35.18000030517578,35.20000076293945,35.20000076293945,0
15m,2023-12-07 13:30:00,35.189998626708984,35.209999084472656,35.130001068115234,35.150001525878906,35.150001525878906,0
15m,2023-12-07 13:45:00,35.15299987792969,35.15299987792969,35.12300109863281,35.13800048828125,35.13800048828125,0
15m,2023-12-07 14:00:00,35.143001556396484,35.16999816894531,35.143001556396484,35.16899871826172,35.16899871826172,0
15m,2023-12-07 14:15:00,35.16600036621094,35.189998626708984,35.145999908447266,35.145999908447266,35.145999908447266,0
15m,2023-12-07 14:30:00,35.145999908447266,35.16999816894531,35.145999908447266,35.15999984741211,35.15999984741211,0
15m,2023-12-07 14:45:00,35.150001525878906,35.209999084472656,35.150001525878906,35.189998626708984,35.189998626708984,0
15m,2023-12-07 15:00:00,35.20000076293945,35.209999084472656,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-12-07 15:15:00,35.16999816894531,35.16999816894531,35.11000061035156,35.11000061035156,35.11000061035156,0
15m,2023-12-07 15:30:00,35.119998931884766,35.150001525878906,35.099998474121094,35.150001525878906,35.150001525878906,0
15m,2023-12-07 15:45:00,35.15999984741211,35.15999984741211,35.099998474121094,35.11000061035156,35.11000061035156,0
15m,2023-12-07 16:00:00,35.099998474121094,35.13999938964844,35.09000015258789,35.130001068115234,35.130001068115234,0
15m,2023-12-07 16:15:00,35.13999938964844,35.15999984741211,35.119998931884766,35.150001525878906,35.150001525878906,0
15m,2023-12-07 16:30:00,35.15999984741211,35.16999816894531,35.13999938964844,35.13999938964844,35.13999938964844,0
15m,2023-12-07 16:45:00,35.130001068115234,35.13999938964844,35.11000061035156,35.130001068115234,35.130001068115234,0
15m,2023-12-07 17:00:00,35.13999938964844,35.18000030517578,35.119998931884766,35.15999984741211,35.15999984741211,0
15m,2023-12-07 17:15:00,35.18000030517578,35.189998626708984,35.150001525878906,35.15999984741211,35.15999984741211,0
15m,2023-12-07 17:30:00,35.16999816894531,35.16999816894531,35.11000061035156,35.119998931884766,35.119998931884766,0
15m,2023-12-07 17:45:00,35.11000061035156,35.13999938964844,35.09000015258789,35.099998474121094,35.099998474121094,0
15m,2023-12-07 18:00:00,35.119998931884766,35.130001068115234,35.09000015258789,35.099998474121094,35.099998474121094,0
15m,2023-12-07 18:15:00,35.11000061035156,35.130001068115234,35.099998474121094,35.11000061035156,35.11000061035156,0
15m,2023-12-07 18:30:00,35.099998474121094,35.119998931884766,35.09000015258789,35.099998474121094,35.099998474121094,0
15m,2023-12-07 18:45:00,35.11000061035156,35.119998931884766,35.099998474121094,35.11000061035156,35.11000061035156,0
15m,2023-12-07 19:00:00,35.119998931884766,35.13999938964844,35.11000061035156,35.130001068115234,35.130001068115234,0
15m,2023-12-07 19:15:00,35.13999938964844,35.13999938964844,35.119998931884766,35.130001068115234,35.130001068115234,0
15m,2023-12-07 19:30:00,35.13999938964844,35.13999938964844,35.130001068115234,35.130001068115234,35.130001068115234,0
15m,2023-12-07 19:45:00,35.13999938964844,35.13999938964844,35.119998931884766,35.130001068115234,35.130001068115234,0
15m,2023-12-07 20:00:00,35.119998931884766,35.130001068115234,35.119998931884766,35.130001068115234,35.130001068115234,0
15m,2023-12-07 20:15:00,35.119998931884766,35.13999938964844,35.11000061035156,35.11000061035156,35.11000061035156,0
15m,2023-12-07 20:30:00,35.119998931884766,35.119998931884766,35.099998474121094,35.099998474121094,35.099998474121094,0
15m,2023-12-07 20:45:00,35.099998474121094,35.13999938964844,35.099998474121094,35.130001068115234,35.130001068115234,0
15m,2023-12-07 21:00:00,35.13999938964844,35.150001525878906,35.130001068115234,35.13999938964844,35.13999938964844,0
15m,2023-12-07 21:15:00,35.150001525878906,35.150001525878906,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-12-07 21:30:00,35.13999938964844,35.150001525878906,35.130001068115234,35.13999938964844,35.13999938964844,0
15m,2023-12-07 21:45:00,35.130001068115234,35.130001068115234,35.119998931884766,35.119998931884766,35.119998931884766,0
15m,2023-12-07 22:00:00,35.13999938964844,35.13999938964844,35.09000015258789,35.09000015258789,35.09000015258789,0
15m,2023-12-07 22:15:00,35.130001068115234,35.130001068115234,35.08000183105469,35.08000183105469,35.08000183105469,0
15m,2023-12-07 22:30:00,35.03099822998047,35.13999938964844,35.03099822998047,35.09000015258789,35.09000015258789,0
15m,2023-12-07 22:45:00,35.09000015258789,35.095001220703125,35.09000015258789,35.095001220703125,35.095001220703125,0
15m,2023-12-07 23:00:00,35.13999938964844,35.13999938964844,35.09600067138672,35.106998443603516,35.106998443603516,0
15m,2023-12-07 23:15:00,35.130001068115234,35.15999984741211,35.11000061035156,35.11000061035156,35.11000061035156,0
15m,2023-12-07 23:30:00,35.117000579833984,35.130001068115234,35.11000061035156,35.11899948120117,35.11899948120117,0
15m,2023-12-07 23:45:00,35.11899948120117,35.130001068115234,35.099998474121094,35.119998931884766,35.119998931884766,0
15m,2023-12-08 00:00:00,35.119998931884766,35.13999938964844,35.09000015258789,35.099998474121094,35.099998474121094,0
15m,2023-12-08 00:15:00,35.11199951171875,35.11800003051758,35.08000183105469,35.09000015258789,35.09000015258789,0
15m,2023-12-08 00:30:00,35.095001220703125,35.10300064086914,35.060001373291016,35.06999969482422,35.06999969482422,0
15m,2023-12-08 00:45:00,35.060001373291016,35.09000015258789,35.029998779296875,35.09000015258789,35.09000015258789,0
15m,2023-12-08 01:00:00,35.08000183105469,35.095001220703125,35.040000915527344,35.0890007019043,35.0890007019043,0
15m,2023-12-08 01:15:00,35.084999084472656,35.16999816894531,35.06999969482422,35.159000396728516,35.159000396728516,0
15m,2023-12-08 01:30:00,35.15999984741211,35.191001892089844,35.13999938964844,35.18299865722656,35.18299865722656,0
15m,2023-12-08 01:45:00,35.178001403808594,35.20899963378906,35.16999816894531,35.18000030517578,35.18000030517578,0
15m,2023-12-08 02:00:00,35.185001373291016,35.191001892089844,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-12-08 02:15:00,35.15999984741211,35.185001373291016,35.13999938964844,35.15999984741211,35.15999984741211,0
15m,2023-12-08 02:30:00,35.17499923706055,35.191001892089844,35.150001525878906,35.16999816894531,35.16999816894531,0
15m,2023-12-08 02:45:00,35.18000030517578,35.189998626708984,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-12-08 03:00:00,35.159000396728516,35.17499923706055,35.130001068115234,35.150001525878906,35.150001525878906,0
15m,2023-12-08 03:15:00,35.13999938964844,35.15999984741211,35.130001068115234,35.150001525878906,35.150001525878906,0
15m,2023-12-08 03:30:00,35.15999984741211,35.194000244140625,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-12-08 03:45:00,35.18000030517578,35.19900131225586,35.15999984741211,35.189998626708984,35.189998626708984,0
15m,2023-12-08 04:00:00,35.20399856567383,35.20800018310547,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-12-08 04:15:00,35.18000030517578,35.185001373291016,35.15999984741211,35.18000030517578,35.18000030517578,0
15m,2023-12-08 04:30:00,35.16999816894531,35.18000030517578,35.13999938964844,35.16999816894531,35.16999816894531,0
15m,2023-12-08 04:45:00,35.176998138427734,35.18000030517578,35.150001525878906,35.150001525878906,35.150001525878906,0
15m,2023-12-08 05:00:00,35.15999984741211,35.16699981689453,35.13999938964844,35.159000396728516,35.159000396728516,0
15m,2023-12-08 05:15:00,35.159000396728516,35.172000885009766,35.13999938964844,35.150001525878906,35.150001525878906,0
15m,2023-12-08 05:30:00,35.15999984741211,35.18199920654297,35.130001068115234,35.17599868774414,35.17599868774414,0
15m,2023-12-08 05:45:00,35.17599868774414,35.20199966430664,35.15999984741211,35.19900131225586,35.19900131225586,0
15m,2023-12-08 06:00:00,35.18000030517578,35.2239990234375,35.18000030517578,35.222999572753906,35.222999572753906,0
15m,2023-12-08 06:15:00,35.222999572753906,35.25400161743164,35.209999084472656,35.233001708984375,35.233001708984375,0
15m,2023-12-08 06:30:00,35.233001708984375,35.25,35.220001220703125,35.249000549316406,35.249000549316406,0
15m,2023-12-08 06:45:00,35.22999954223633,35.2760009765625,35.220001220703125,35.25,35.25,0
15m,2023-12-08 07:00:00,35.2599983215332,35.263999938964844,35.209999084472656,35.255001068115234,35.255001068115234,0
15m,2023-12-08 07:15:00,35.22999954223633,35.26599884033203,35.220001220703125,35.250999450683594,35.250999450683594,0
15m,2023-12-08 07:30:00,35.25,35.26300048828125,35.220001220703125,35.26100158691406,35.26100158691406,0
15m,2023-12-08 07:45:00,35.2599983215332,35.26900100708008,35.2400016784668,35.257999420166016,35.257999420166016,0
15m,2023-12-08 08:00:00,35.26300048828125,35.29999923706055,35.220001220703125,35.29999923706055,35.29999923706055,0
15m,2023-12-08 08:15:00,35.290000915527344,35.38199996948242,35.290000915527344,35.369998931884766,35.369998931884766,0
15m,2023-12-08 08:30:00,35.36000061035156,35.38999938964844,35.31999969482422,35.3390007019043,35.3390007019043,0
15m,2023-12-08 08:45:00,35.34299850463867,35.34700012207031,35.290000915527344,35.310001373291016,35.310001373291016,0
15m,2023-12-08 09:00:00,35.29999923706055,35.310001373291016,35.27000045776367,35.29199981689453,35.29199981689453,0
15m,2023-12-08 09:15:00,35.290000915527344,35.310001373291016,35.25,35.29999923706055,35.29999923706055,0
15m,2023-12-08 09:30:00,35.31100082397461,35.32099914550781,35.290000915527344,35.29999923706055,35.29999923706055,0
15m,2023-12-08 09:45:00,35.290000915527344,35.32500076293945,35.279998779296875,35.32500076293945,35.32500076293945,0
15m,2023-12-08 10:00:00,35.32400131225586,35.32400131225586,35.290000915527344,35.303001403808594,35.303001403808594,0
15m,2023-12-08 10:15:00,35.30400085449219,35.30400085449219,35.27000045776367,35.279998779296875,35.279998779296875,0
15m,2023-12-08 10:30:00,35.27000045776367,35.303001403808594,35.27000045776367,35.290000915527344,35.290000915527344,0
15m,2023-12-08 10:45:00,35.29999923706055,35.33000183105469,35.290000915527344,35.31999969482422,35.31999969482422,0
15m,2023-12-08 11:00:00,35.31999969482422,35.33000183105469,35.310001373291016,35.327999114990234,35.327999114990234,0
15m,2023-12-08 11:15:00,35.32899856567383,35.34000015258789,35.31999969482422,35.33700180053711,35.33700180053711,0
15m,2023-12-08 11:30:00,35.34000015258789,35.34000015258789,35.31999969482422,35.3390007019043,35.3390007019043,0
15m,2023-12-08 11:45:00,35.34000015258789,35.349998474121094,35.31999969482422,35.34000015258789,35.34000015258789,0
15m,2023-12-08 12:00:00,35.33000183105469,35.34600067138672,35.31999969482422,35.33599853515625,35.33599853515625,0
15m,2023-12-08 12:15:00,35.34000015258789,35.34400177001953,35.29999923706055,35.314998626708984,35.314998626708984,0
15m,2023-12-08 12:30:00,35.314998626708984,35.33000183105469,35.29999923706055,35.33000183105469,35.33000183105469,0
15m,2023-12-08 12:45:00,35.31999969482422,35.34000015258789,35.31999969482422,35.34000015258789,35.34000015258789,0
15m,2023-12-08 13:00:00,35.33000183105469,35.34400177001953,35.31999969482422,35.31999969482422,35.31999969482422,0
15m,2023-12-08 13:15:00,35.33000183105469,35.361000061035156,35.31999969482422,35.349998474121094,35.349998474121094,0
15m,2023-12-08 13:30:00,35.369998931884766,35.43000030517578,35.29999923706055,35.310001373291016,35.310001373291016,0
15m,2023-12-08 13:45:00,35.31999969482422,35.36000061035156,35.279998779296875,35.31999969482422,35.31999969482422,0
15m,2023-12-08 14:00:00,35.310001373291016,35.41999816894531,35.290000915527344,35.40999984741211,35.40999984741211,0
15m,2023-12-08 14:15:00,35.41999816894531,35.459999084472656,35.400001525878906,35.439998626708984,35.439998626708984,0
15m,2023-12-08 14:30:00,35.45000076293945,35.459999084472656,35.41999816894531,35.439998626708984,35.439998626708984,0
15m,2023-12-08 14:45:00,35.45000076293945,35.459999084472656,35.439998626708984,35.459999084472656,35.459999084472656,0
15m,2023-12-08 15:00:00,35.45000076293945,35.459999084472656,35.41999816894531,35.41999816894531,35.41999816894531,0
15m,2023-12-08 15:15:00,35.43000030517578,35.43000030517578,35.38999938964844,35.400001525878906,35.400001525878906,0
15m,2023-12-08 15:30:00,35.40999984741211,35.45000076293945,35.400001525878906,35.439998626708984,35.439998626708984,0
15m,2023-12-08 15:45:00,35.43000030517578,35.45000076293945,35.400001525878906,35.41999816894531,35.41999816894531,0
15m,2023-12-08 16:00:00,35.43000030517578,35.47999954223633,35.41999816894531,35.459999084472656,35.459999084472656,0
15m,2023-12-08 16:15:00,35.470001220703125,35.5,35.459999084472656,35.47999954223633,35.47999954223633,0
15m,2023-12-08 16:30:00,35.470001220703125,35.5099983215332,35.470001220703125,35.4900016784668,35.4900016784668,0
15m,2023-12-08 16:45:00,35.5,35.52000045776367,35.4900016784668,35.4900016784668,35.4900016784668,0
15m,2023-12-08 17:00:00,35.5,35.540000915527344,35.4900016784668,35.52000045776367,35.52000045776367,0
15m,2023-12-08 17:15:00,35.529998779296875,35.540000915527344,35.52000045776367,35.529998779296875,35.529998779296875,0
15m,2023-12-08 17:30:00,35.540000915527344,35.54999923706055,35.52000045776367,35.540000915527344,35.540000915527344,0
15m,2023-12-08 17:45:00,35.54999923706055,35.54999923706055,35.52000045776367,35.52000045776367,35.52000045776367,0
15m,2023-12-08 18:00:00,35.529998779296875,35.54999923706055,35.52000045776367,35.540000915527344,35.540000915527344,0
15m,2023-12-08 18:15:00,35.54999923706055,35.54999923706055,35.52000045776367,35.529998779296875,35.529998779296875,0
15m,2023-12-08 18:30:00,35.52000045776367,35.540000915527344,35.5,35.529998779296875,35.529998779296875,0
15m,2023-12-08 18:45:00,35.5099983215332,35.540000915527344,35.5099983215332,35.52000045776367,35.52000045776367,0
15m,2023-12-08 19:00:00,35.529998779296875,35.540000915527344,35.5099983215332,35.52000045776367,35.52000045776367,0
15m,2023-12-08 19:15:00,35.529998779296875,35.529998779296875,35.5099983215332,35.52000045776367,35.52000045776367,0
15m,2023-12-08 19:30:00,35.5,35.52000045776367,35.5,35.52000045776367,35.52000045776367,0
15m,2023-12-08 19:45:00,35.5099983215332,35.52000045776367,35.5,35.52000045776367,35.52000045776367,0
