Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-12-04 07:45:00,73.75,73.76000213623047,73.44000244140625,73.48999786376953,73.48999786376953,2535
15m,2023-12-04 08:00:00,73.48999786376953,73.5199966430664,73.06999969482422,73.2699966430664,73.2699966430664,6787
15m,2023-12-04 08:15:00,73.27999877929688,74.19999694824219,73.25,73.9800033569336,73.9800033569336,15995
15m,2023-12-04 08:30:00,73.9800033569336,74.0,73.47000122070312,73.4800033569336,73.4800033569336,10022
15m,2023-12-04 08:45:00,73.48999786376953,73.55999755859375,73.13999938964844,73.16000366210938,73.16000366210938,5214
15m,2023-12-04 09:00:00,73.16000366210938,73.69000244140625,73.05000305175781,73.48999786376953,73.48999786376953,9678
15m,2023-12-04 09:15:00,73.48999786376953,73.61000061035156,73.3499984741211,73.48999786376953,73.48999786376953,3838
15m,2023-12-04 09:30:00,73.48999786376953,73.55000305175781,73.16000366210938,73.36000061035156,73.36000061035156,13680
15m,2023-12-04 09:45:00,73.3499984741211,73.4000015258789,72.87999725341797,72.9000015258789,72.9000015258789,10376
15m,2023-12-04 10:00:00,72.88999938964844,73.41999816894531,72.62999725341797,73.29000091552734,73.29000091552734,19343
15m,2023-12-04 10:15:00,73.29000091552734,74.38999938964844,73.16000366210938,74.31999969482422,74.31999969482422,19708
15m,2023-12-04 10:30:00,74.30999755859375,74.6500015258789,74.16000366210938,74.16999816894531,74.16999816894531,13727
15m,2023-12-04 10:45:00,74.18000030517578,74.2699966430664,73.68000030517578,73.69000244140625,73.69000244140625,11370
15m,2023-12-04 11:00:00,73.69000244140625,74.0,73.5999984741211,73.95999908447266,73.95999908447266,8938
15m,2023-12-04 11:15:00,73.97000122070312,73.9800033569336,73.4000015258789,73.44000244140625,73.44000244140625,8123
15m,2023-12-04 11:30:00,73.43000030517578,74.23999786376953,73.3499984741211,73.44999694824219,73.44999694824219,17823
15m,2023-12-04 11:45:00,73.44000244140625,73.58999633789062,73.33000183105469,73.44999694824219,73.44999694824219,7224
15m,2023-12-04 12:00:00,73.44999694824219,73.88999938964844,73.44000244140625,73.61000061035156,73.61000061035156,4893
15m,2023-12-04 12:15:00,73.61000061035156,73.63999938964844,73.27999877929688,73.45999908447266,73.45999908447266,8067
15m,2023-12-04 12:30:00,73.44999694824219,73.73999786376953,73.37000274658203,73.61000061035156,73.61000061035156,5067
15m,2023-12-04 12:45:00,73.62000274658203,73.83000183105469,73.47000122070312,73.81999969482422,73.81999969482422,4446
15m,2023-12-04 13:00:00,73.81999969482422,73.86000061035156,73.4000015258789,73.44000244140625,73.44000244140625,3909
15m,2023-12-04 13:15:00,73.43000030517578,73.58000183105469,73.20999908447266,73.30999755859375,73.30999755859375,5502
15m,2023-12-04 13:30:00,73.30000305175781,73.38999938964844,73.18000030517578,73.26000213623047,73.26000213623047,5515
15m,2023-12-04 13:45:00,73.26000213623047,73.38999938964844,73.1500015258789,73.16000366210938,73.16000366210938,4838
15m,2023-12-04 14:00:00,73.16000366210938,73.33000183105469,73.05999755859375,73.06999969482422,73.06999969482422,8610
15m,2023-12-04 14:15:00,73.05999755859375,73.13999938964844,72.97000122070312,73.0199966430664,73.0199966430664,16258
15m,2023-12-04 14:30:00,73.02999877929688,73.18000030517578,72.98999786376953,73.0999984741211,73.0999984741211,8465
15m,2023-12-04 14:45:00,73.0999984741211,73.30000305175781,73.08000183105469,73.30000305175781,73.30000305175781,2254
15m,2023-12-04 15:00:00,73.29000091552734,73.30000305175781,73.23999786376953,73.29000091552734,73.29000091552734,829
15m,2023-12-04 15:15:00,73.27999877929688,73.33000183105469,73.23999786376953,73.27999877929688,73.27999877929688,689
15m,2023-12-04 15:30:00,73.27999877929688,73.30999755859375,73.23999786376953,73.27999877929688,73.27999877929688,670
15m,2023-12-04 15:45:00,73.2699966430664,73.3499984741211,73.25,73.29000091552734,73.29000091552734,959
15m,2023-12-04 16:00:00,73.27999877929688,73.36000061035156,73.2699966430664,73.33000183105469,73.33000183105469,359
15m,2023-12-04 16:15:00,73.31999969482422,73.33000183105469,73.25,73.2699966430664,73.2699966430664,374
15m,2023-12-04 16:30:00,73.27999877929688,73.33000183105469,73.25,73.29000091552734,73.29000091552734,495
15m,2023-12-04 16:45:00,73.29000091552734,73.33999633789062,73.23999786376953,73.29000091552734,73.29000091552734,557
15m,2023-12-04 18:00:00,73.30000305175781,73.33999633789062,73.27999877929688,73.31999969482422,73.31999969482422,112
15m,2023-12-04 18:15:00,73.33000183105469,73.33000183105469,73.27999877929688,73.29000091552734,73.29000091552734,67
15m,2023-12-04 18:30:00,73.29000091552734,73.30000305175781,73.20999908447266,73.23999786376953,73.23999786376953,272
15m,2023-12-04 18:45:00,73.2300033569336,73.29000091552734,73.19000244140625,73.27999877929688,73.27999877929688,278
15m,2023-12-04 19:00:00,73.2699966430664,73.30000305175781,73.2300033569336,73.23999786376953,73.23999786376953,240
15m,2023-12-04 19:15:00,73.22000122070312,73.26000213623047,73.19999694824219,73.2300033569336,73.2300033569336,219
15m,2023-12-04 19:30:00,73.22000122070312,73.25,73.18000030517578,73.19000244140625,73.19000244140625,314
15m,2023-12-04 19:45:00,73.18000030517578,73.19999694824219,73.1500015258789,73.18000030517578,73.18000030517578,338
15m,2023-12-04 20:00:00,73.18000030517578,73.4000015258789,73.1500015258789,73.3499984741211,73.3499984741211,1508
15m,2023-12-04 20:15:00,73.36000061035156,73.44999694824219,73.30000305175781,73.30999755859375,73.30999755859375,762
15m,2023-12-04 20:30:00,73.30999755859375,73.30999755859375,73.06999969482422,73.19999694824219,73.19999694824219,1341
15m,2023-12-04 20:45:00,73.19999694824219,73.29000091552734,73.13999938964844,73.19000244140625,73.19000244140625,451
15m,2023-12-04 21:00:00,73.19000244140625,73.25,73.12000274658203,73.19000244140625,73.19000244140625,444
15m,2023-12-04 21:15:00,73.19000244140625,73.20999908447266,73.16000366210938,73.16999816894531,73.16999816894531,160
15m,2023-12-04 21:30:00,73.18000030517578,73.27999877929688,73.16000366210938,73.19999694824219,73.19999694824219,442
15m,2023-12-04 21:45:00,73.19999694824219,73.2300033569336,73.1500015258789,73.19000244140625,73.19000244140625,297
15m,2023-12-04 22:00:00,73.18000030517578,73.20999908447266,73.12000274658203,73.13999938964844,73.13999938964844,422
15m,2023-12-04 22:15:00,73.12999725341797,73.16000366210938,73.08000183105469,73.1500015258789,73.1500015258789,454
15m,2023-12-04 22:30:00,73.12999725341797,73.1500015258789,73.0999984741211,73.13999938964844,73.13999938964844,344
15m,2023-12-04 22:45:00,73.13999938964844,73.16999816894531,73.08000183105469,73.08000183105469,73.08000183105469,264
15m,2023-12-04 23:00:00,73.08000183105469,73.11000061035156,73.05999755859375,73.06999969482422,73.06999969482422,510
15m,2023-12-04 23:15:00,73.06999969482422,73.08999633789062,73.0199966430664,73.05999755859375,73.05999755859375,412
15m,2023-12-04 23:30:00,73.05999755859375,73.08999633789062,73.02999877929688,73.05000305175781,73.05000305175781,314
15m,2023-12-04 23:45:00,73.05999755859375,73.11000061035156,73.04000091552734,73.11000061035156,73.11000061035156,171
15m,2023-12-05 00:00:00,73.11000061035156,73.12000274658203,73.06999969482422,73.08999633789062,73.08999633789062,217
15m,2023-12-05 00:15:00,73.08000183105469,73.13999938964844,73.08000183105469,73.12999725341797,73.12999725341797,176
15m,2023-12-05 00:30:00,73.12999725341797,73.23999786376953,73.08999633789062,73.23999786376953,73.23999786376953,693
15m,2023-12-05 00:45:00,73.23999786376953,73.2699966430664,73.16999816894531,73.2300033569336,73.2300033569336,528
15m,2023-12-05 01:00:00,73.22000122070312,73.2300033569336,73.08999633789062,73.12000274658203,73.12000274658203,563
15m,2023-12-05 01:15:00,73.12999725341797,73.13999938964844,73.02999877929688,73.06999969482422,73.06999969482422,363
15m,2023-12-05 01:30:00,73.06999969482422,73.06999969482422,72.97000122070312,73.0199966430664,73.0199966430664,767
15m,2023-12-05 01:45:00,73.0199966430664,73.20999908447266,72.98999786376953,73.18000030517578,73.18000030517578,821
15m,2023-12-05 02:00:00,73.18000030517578,73.18000030517578,73.05000305175781,73.06999969482422,73.06999969482422,810
15m,2023-12-05 02:15:00,73.06999969482422,73.16999816894531,73.06999969482422,73.16000366210938,73.16000366210938,519
15m,2023-12-05 02:30:00,73.16000366210938,73.26000213623047,73.1500015258789,73.20999908447266,73.20999908447266,698
15m,2023-12-05 02:45:00,73.20999908447266,73.41999816894531,73.16999816894531,73.41000366210938,73.41000366210938,1510
15m,2023-12-05 03:00:00,73.41999816894531,73.56999969482422,73.36000061035156,73.55999755859375,73.55999755859375,2145
15m,2023-12-05 03:15:00,73.55999755859375,73.7699966430664,73.54000091552734,73.58000183105469,73.58000183105469,3752
15m,2023-12-05 03:30:00,73.58000183105469,73.91999816894531,73.55000305175781,73.80000305175781,73.80000305175781,3897
15m,2023-12-05 03:45:00,73.80000305175781,74.08000183105469,73.73999786376953,73.94999694824219,73.94999694824219,3069
15m,2023-12-05 04:00:00,73.94999694824219,73.95999908447266,73.69999694824219,73.79000091552734,73.79000091552734,2529
15m,2023-12-05 04:15:00,73.80000305175781,74.02999877929688,73.79000091552734,73.81999969482422,73.81999969482422,1699
15m,2023-12-05 04:30:00,73.80999755859375,73.87000274658203,73.66999816894531,73.68000030517578,73.68000030517578,1478
15m,2023-12-05 04:45:00,73.68000030517578,73.73999786376953,73.58999633789062,73.6500015258789,73.6500015258789,1541
15m,2023-12-05 05:00:00,73.6500015258789,73.80999755859375,73.54000091552734,73.7699966430664,73.7699966430664,1718
15m,2023-12-05 05:15:00,73.77999877929688,73.9000015258789,73.73999786376953,73.80999755859375,73.80999755859375,1463
15m,2023-12-05 05:30:00,73.80000305175781,73.80999755859375,73.6500015258789,73.66000366210938,73.66000366210938,929
15m,2023-12-05 05:45:00,73.66000366210938,73.66000366210938,73.37999725341797,73.44000244140625,73.44000244140625,1905
15m,2023-12-05 06:00:00,73.43000030517578,73.5199966430664,73.36000061035156,73.45999908447266,73.45999908447266,1699
15m,2023-12-05 06:15:00,73.45999908447266,73.47000122070312,73.20999908447266,73.25,73.25,1857
15m,2023-12-05 06:30:00,73.25,73.25,73.05000305175781,73.05999755859375,73.05999755859375,2325
15m,2023-12-05 06:45:00,73.05999755859375,73.05999755859375,72.88999938964844,72.97000122070312,72.97000122070312,4347
15m,2023-12-05 07:00:00,72.95999908447266,73.05000305175781,72.87999725341797,72.94000244140625,72.94000244140625,1852
15m,2023-12-05 07:15:00,72.94000244140625,72.95999908447266,72.87000274658203,72.9000015258789,72.9000015258789,1570
15m,2023-12-05 07:30:00,72.9000015258789,73.13999938964844,72.83000183105469,72.94000244140625,72.94000244140625,4077
15m,2023-12-05 07:45:00,72.94000244140625,73.08999633789062,72.91000366210938,72.98999786376953,72.98999786376953,2974
15m,2023-12-05 08:00:00,72.9800033569336,73.05000305175781,72.18000030517578,72.33999633789062,72.33999633789062,9859
15m,2023-12-05 08:15:00,72.33999633789062,72.48999786376953,72.16999816894531,72.38999938964844,72.38999938964844,7365
15m,2023-12-05 08:30:00,72.37999725341797,73.37000274658203,72.36000061035156,73.26000213623047,73.26000213623047,10959
15m,2023-12-05 08:45:00,73.2699966430664,73.30999755859375,72.51000213623047,72.7699966430664,72.7699966430664,10376
15m,2023-12-05 09:00:00,72.66999816894531,73.7699966430664,72.55000305175781,73.66999816894531,73.66999816894531,21032
15m,2023-12-05 09:15:00,73.66000366210938,73.75,73.4000015258789,73.5199966430664,73.5199966430664,11441
15m,2023-12-05 09:30:00,73.52999877929688,73.80000305175781,73.38999938964844,73.75,73.75,8972
15m,2023-12-05 09:45:00,73.75,73.98999786376953,73.55999755859375,73.80999755859375,73.80999755859375,10168
15m,2023-12-05 10:00:00,73.81999969482422,74.12000274658203,73.80000305175781,73.8499984741211,73.8499984741211,12383
15m,2023-12-05 10:15:00,73.8499984741211,74.04000091552734,73.72000122070312,73.9000015258789,73.9000015258789,7038
15m,2023-12-05 10:30:00,73.9000015258789,74.11000061035156,73.37000274658203,73.44999694824219,73.44999694824219,10633
15m,2023-12-05 10:45:00,73.44999694824219,73.6500015258789,73.19999694824219,73.41000366210938,73.41000366210938,6853
15m,2023-12-05 11:00:00,73.41000366210938,73.61000061035156,73.23999786376953,73.37999725341797,73.37999725341797,6550
15m,2023-12-05 11:15:00,73.37999725341797,73.69999694824219,73.2300033569336,73.4000015258789,73.4000015258789,8540
15m,2023-12-05 11:30:00,73.37999725341797,73.5999984741211,73.2300033569336,73.48999786376953,73.48999786376953,9521
15m,2023-12-05 11:45:00,73.4800033569336,73.9000015258789,73.44999694824219,73.83999633789062,73.83999633789062,10322
15m,2023-12-05 12:00:00,73.83999633789062,73.94999694824219,73.26000213623047,73.29000091552734,73.29000091552734,9127
15m,2023-12-05 12:15:00,73.27999877929688,73.29000091552734,72.68000030517578,72.87000274658203,72.87000274658203,11569
15m,2023-12-05 12:30:00,72.87999725341797,73.1500015258789,72.69000244140625,72.69999694824219,72.69999694824219,6222
15m,2023-12-05 12:45:00,72.69999694824219,72.97000122070312,72.63999938964844,72.86000061035156,72.86000061035156,6134
15m,2023-12-05 13:00:00,72.8499984741211,72.87999725341797,72.66000366210938,72.72000122070312,72.72000122070312,4321
15m,2023-12-05 13:15:00,72.72000122070312,72.75,72.58999633789062,72.62000274658203,72.62000274658203,4701
15m,2023-12-05 13:30:00,72.62000274658203,72.80999755859375,72.38999938964844,72.44999694824219,72.44999694824219,6348
15m,2023-12-05 13:45:00,72.44000244140625,72.44000244140625,72.22000122070312,72.27999877929688,72.27999877929688,5671
15m,2023-12-05 14:00:00,72.27999877929688,72.70999908447266,72.22000122070312,72.58999633789062,72.58999633789062,8672
15m,2023-12-05 14:15:00,72.58999633789062,72.66000366210938,72.26000213623047,72.29000091552734,72.29000091552734,19811
15m,2023-12-05 14:30:00,72.29000091552734,72.37999725341797,72.26000213623047,72.36000061035156,72.36000061035156,6903
15m,2023-12-05 14:45:00,72.3499984741211,72.58000183105469,72.33000183105469,72.55000305175781,72.55000305175781,3422
15m,2023-12-05 15:00:00,72.55000305175781,72.5999984741211,72.45999908447266,72.47000122070312,72.47000122070312,855
15m,2023-12-05 15:15:00,72.4800033569336,72.4800033569336,72.41000366210938,72.41000366210938,72.41000366210938,1044
15m,2023-12-05 15:30:00,72.41000366210938,72.43000030517578,72.3499984741211,72.37000274658203,72.37000274658203,863
15m,2023-12-05 15:45:00,72.37000274658203,72.41000366210938,72.31999969482422,72.37999725341797,72.37999725341797,1582
15m,2023-12-05 16:00:00,72.37000274658203,72.44999694824219,72.3499984741211,72.41000366210938,72.41000366210938,722
15m,2023-12-05 16:15:00,72.41000366210938,72.45999908447266,72.37000274658203,72.44999694824219,72.44999694824219,371
15m,2023-12-05 16:30:00,72.45999908447266,72.54000091552734,72.0199966430664,72.0999984741211,72.0999984741211,6154
15m,2023-12-05 16:45:00,72.11000061035156,72.13999938964844,72.0199966430664,72.05999755859375,72.05999755859375,1742
15m,2023-12-05 18:00:00,72.0999984741211,72.13999938964844,72.08000183105469,72.08999633789062,72.08999633789062,201
15m,2023-12-05 18:15:00,72.08999633789062,72.16000366210938,72.08000183105469,72.13999938964844,72.13999938964844,359
15m,2023-12-05 18:30:00,72.13999938964844,72.16999816894531,72.12999725341797,72.16000366210938,72.16000366210938,133
15m,2023-12-05 18:45:00,72.16999816894531,72.19000244140625,72.12000274658203,72.12999725341797,72.12999725341797,282
15m,2023-12-05 19:00:00,72.12000274658203,72.16999816894531,72.08000183105469,72.16999816894531,72.16999816894531,281
15m,2023-12-05 19:15:00,72.16000366210938,72.19000244140625,72.13999938964844,72.16999816894531,72.16999816894531,235
15m,2023-12-05 19:30:00,72.18000030517578,72.19000244140625,72.16000366210938,72.18000030517578,72.18000030517578,208
15m,2023-12-05 19:45:00,72.16999816894531,72.2300033569336,72.16999816894531,72.2300033569336,72.2300033569336,437
15m,2023-12-05 20:00:00,72.22000122070312,72.38999938964844,72.08000183105469,72.37999725341797,72.37999725341797,2377
15m,2023-12-05 20:15:00,72.37999725341797,72.43000030517578,72.2300033569336,72.38999938964844,72.38999938964844,906
15m,2023-12-05 20:30:00,72.37999725341797,72.44999694824219,72.33000183105469,72.38999938964844,72.38999938964844,854
15m,2023-12-05 20:45:00,72.38999938964844,72.47000122070312,72.30000305175781,72.38999938964844,72.38999938964844,774
15m,2023-12-05 21:00:00,72.37999725341797,72.54000091552734,72.37999725341797,72.5,72.5,675
15m,2023-12-05 21:15:00,72.5,72.5199966430664,72.44000244140625,72.47000122070312,72.47000122070312,353
15m,2023-12-05 21:30:00,72.4800033569336,72.55000305175781,72.44000244140625,72.52999877929688,72.52999877929688,456
15m,2023-12-05 21:45:00,72.54000091552734,72.55000305175781,72.45999908447266,72.5,72.5,502
15m,2023-12-05 22:00:00,72.5,72.5999984741211,72.41999816894531,72.47000122070312,72.47000122070312,605
15m,2023-12-05 22:15:00,72.47000122070312,72.48999786376953,72.3499984741211,72.37000274658203,72.37000274658203,364
15m,2023-12-05 22:30:00,72.37000274658203,72.41999816894531,72.37000274658203,72.37999725341797,72.37999725341797,232
15m,2023-12-05 22:45:00,72.38999938964844,72.4000015258789,72.30999755859375,72.31999969482422,72.31999969482422,405
15m,2023-12-05 23:00:00,72.33000183105469,72.33000183105469,72.26000213623047,72.29000091552734,72.29000091552734,412
15m,2023-12-05 23:15:00,72.29000091552734,72.30999755859375,72.2300033569336,72.2699966430664,72.2699966430664,459
15m,2023-12-05 23:30:00,72.2699966430664,72.30000305175781,72.25,72.26000213623047,72.26000213623047,242
15m,2023-12-05 23:45:00,72.26000213623047,72.2699966430664,72.23999786376953,72.26000213623047,72.26000213623047,180
15m,2023-12-06 00:00:00,72.26000213623047,72.29000091552734,72.25,72.26000213623047,72.26000213623047,311
15m,2023-12-06 00:15:00,72.2699966430664,72.33999633789062,72.26000213623047,72.31999969482422,72.31999969482422,368
15m,2023-12-06 00:30:00,72.31999969482422,72.36000061035156,72.1500015258789,72.16999816894531,72.16999816894531,1675
15m,2023-12-06 00:45:00,72.16000366210938,72.26000213623047,72.13999938964844,72.2300033569336,72.2300033569336,699
15m,2023-12-06 01:00:00,72.2300033569336,72.30000305175781,72.18000030517578,72.2699966430664,72.2699966430664,665
15m,2023-12-06 01:15:00,72.26000213623047,72.33000183105469,72.23999786376953,72.29000091552734,72.29000091552734,381
15m,2023-12-06 01:30:00,72.29000091552734,72.33999633789062,72.2300033569336,72.2699966430664,72.2699966430664,325
15m,2023-12-06 01:45:00,72.2699966430664,72.37999725341797,72.25,72.37000274658203,72.37000274658203,323
15m,2023-12-06 02:00:00,72.37000274658203,72.47000122070312,72.33999633789062,72.44999694824219,72.44999694824219,766
15m,2023-12-06 02:15:00,72.45999908447266,72.47000122070312,72.3499984741211,72.38999938964844,72.38999938964844,935
15m,2023-12-06 02:30:00,72.38999938964844,72.41000366210938,72.29000091552734,72.33000183105469,72.33000183105469,631
15m,2023-12-06 02:45:00,72.33000183105469,72.47000122070312,72.30999755859375,72.38999938964844,72.38999938964844,834
15m,2023-12-06 03:00:00,72.38999938964844,72.43000030517578,72.25,72.36000061035156,72.36000061035156,1629
15m,2023-12-06 03:15:00,72.37000274658203,72.5999984741211,72.29000091552734,72.31999969482422,72.31999969482422,2350
15m,2023-12-06 03:30:00,72.30999755859375,72.4000015258789,72.22000122070312,72.37000274658203,72.37000274658203,2391
15m,2023-12-06 03:45:00,72.37000274658203,72.38999938964844,72.05999755859375,72.16000366210938,72.16000366210938,3464
15m,2023-12-06 04:00:00,72.16000366210938,72.29000091552734,72.05000305175781,72.19000244140625,72.19000244140625,2287
15m,2023-12-06 04:15:00,72.19999694824219,72.36000061035156,72.06999969482422,72.16000366210938,72.16000366210938,2065
15m,2023-12-06 04:30:00,72.16000366210938,72.16000366210938,71.97000122070312,72.05000305175781,72.05000305175781,3580
15m,2023-12-06 04:45:00,72.04000091552734,72.12000274658203,71.88999938964844,72.08000183105469,72.08000183105469,3771
15m,2023-12-06 05:00:00,72.06999969482422,72.08000183105469,71.69999694824219,71.87999725341797,71.87999725341797,4072
15m,2023-12-06 05:15:00,71.87999725341797,71.88999938964844,71.44000244140625,71.47000122070312,71.47000122070312,6267
15m,2023-12-06 05:30:00,71.47000122070312,71.76000213623047,71.44000244140625,71.75,71.75,2922
15m,2023-12-06 05:45:00,71.76000213623047,71.91999816894531,71.75,71.8499984741211,71.8499984741211,4167
15m,2023-12-06 06:00:00,71.83999633789062,71.86000061035156,71.43000030517578,71.44000244140625,71.44000244140625,3752
15m,2023-12-06 06:15:00,71.43000030517578,71.62000274658203,71.41999816894531,71.44999694824219,71.44999694824219,3758
15m,2023-12-06 06:30:00,71.45999908447266,71.58999633789062,71.33000183105469,71.41999816894531,71.41999816894531,3823
15m,2023-12-06 06:45:00,71.41999816894531,71.7699966430664,71.41000366210938,71.6500015258789,71.6500015258789,2896
15m,2023-12-06 07:00:00,71.6500015258789,71.79000091552734,71.62999725341797,71.75,71.75,1190
15m,2023-12-06 07:15:00,71.73999786376953,71.79000091552734,71.5199966430664,71.63999938964844,71.63999938964844,2678
15m,2023-12-06 07:30:00,71.6500015258789,71.76000213623047,71.61000061035156,71.66999816894531,71.66999816894531,1314
15m,2023-12-06 07:45:00,71.68000030517578,71.80999755859375,71.55999755859375,71.63999938964844,71.63999938964844,2154
15m,2023-12-06 08:00:00,71.6500015258789,71.80999755859375,71.55999755859375,71.69999694824219,71.69999694824219,5086
15m,2023-12-06 08:15:00,71.69000244140625,71.94000244140625,71.61000061035156,71.73999786376953,71.73999786376953,4123
15m,2023-12-06 08:30:00,71.7300033569336,71.80000305175781,71.37000274658203,71.45999908447266,71.45999908447266,5893
15m,2023-12-06 08:45:00,71.45999908447266,71.5199966430664,71.06999969482422,71.30000305175781,71.30000305175781,12289
15m,2023-12-06 09:00:00,71.30000305175781,71.30000305175781,70.6500015258789,70.77999877929688,70.77999877929688,23966
15m,2023-12-06 09:15:00,70.7699966430664,70.81999969482422,70.58000183105469,70.58999633789062,70.58999633789062,12394
15m,2023-12-06 09:30:00,70.5999984741211,71.01000213623047,70.56999969482422,70.95999908447266,70.95999908447266,13456
15m,2023-12-06 09:45:00,70.97000122070312,70.97000122070312,70.45999908447266,70.51000213623047,70.51000213623047,10868
15m,2023-12-06 10:00:00,70.51000213623047,70.7699966430664,70.45999908447266,70.5199966430664,70.5199966430664,9705
15m,2023-12-06 10:15:00,70.5199966430664,70.86000061035156,70.38999938964844,70.7699966430664,70.7699966430664,11885
15m,2023-12-06 10:30:00,70.7699966430664,70.80999755859375,70.2699966430664,70.33000183105469,70.33000183105469,25756
15m,2023-12-06 10:45:00,70.33000183105469,70.4000015258789,70.05999755859375,70.19999694824219,70.19999694824219,16779
15m,2023-12-06 11:00:00,70.19999694824219,70.19999694824219,69.45999908447266,69.63999938964844,69.63999938964844,21747
15m,2023-12-06 11:15:00,69.6500015258789,69.73999786376953,69.36000061035156,69.5999984741211,69.5999984741211,12850
15m,2023-12-06 11:30:00,69.61000061035156,69.66999816894531,69.44999694824219,69.55999755859375,69.55999755859375,11094
15m,2023-12-06 11:45:00,69.55999755859375,69.5999984741211,69.30999755859375,69.33000183105469,69.33000183105469,7888
15m,2023-12-06 12:00:00,69.33999633789062,69.4800033569336,69.30000305175781,69.3499984741211,69.3499984741211,6560
15m,2023-12-06 12:15:00,69.33999633789062,69.3499984741211,69.11000061035156,69.25,69.25,7518
15m,2023-12-06 12:30:00,69.25,69.69999694824219,69.2300033569336,69.44999694824219,69.44999694824219,10134
15m,2023-12-06 12:45:00,69.44999694824219,69.66000366210938,69.37999725341797,69.62999725341797,69.62999725341797,7294
15m,2023-12-06 13:00:00,69.62999725341797,69.7300033569336,69.30999755859375,69.38999938964844,69.38999938964844,8062
15m,2023-12-06 13:15:00,69.38999938964844,69.75,69.3499984741211,69.61000061035156,69.61000061035156,7087
15m,2023-12-06 13:30:00,69.5999984741211,69.75,69.55999755859375,69.69999694824219,69.69999694824219,5071
15m,2023-12-06 13:45:00,69.69999694824219,69.8499984741211,69.61000061035156,69.75,69.75,7457
15m,2023-12-06 14:00:00,69.75,69.94999694824219,69.43000030517578,69.5199966430664,69.5199966430664,12903
15m,2023-12-06 14:15:00,69.5199966430664,69.62999725341797,69.33000183105469,69.33999633789062,69.33999633789062,25010
15m,2023-12-06 14:30:00,69.33000183105469,69.43000030517578,69.27999877929688,69.33000183105469,69.33000183105469,8423
15m,2023-12-06 14:45:00,69.33000183105469,69.41999816894531,69.31999969482422,69.37999725341797,69.37999725341797,2660
15m,2023-12-06 15:00:00,69.37999725341797,69.41000366210938,69.36000061035156,69.4000015258789,69.4000015258789,1359
15m,2023-12-06 15:15:00,69.38999938964844,69.4000015258789,69.2699966430664,69.33000183105469,69.33000183105469,1773
15m,2023-12-06 15:30:00,69.33999633789062,69.41000366210938,69.2699966430664,69.31999969482422,69.31999969482422,2735
15m,2023-12-06 15:45:00,69.31999969482422,69.41999816894531,69.2699966430664,69.29000091552734,69.29000091552734,2795
15m,2023-12-06 16:00:00,69.27999877929688,69.30999755859375,69.23999786376953,69.26000213623047,69.26000213623047,1855
15m,2023-12-06 16:15:00,69.26000213623047,69.26000213623047,69.16999816894531,69.19000244140625,69.19000244140625,732
15m,2023-12-06 16:30:00,69.19000244140625,69.2699966430664,69.1500015258789,69.22000122070312,69.22000122070312,1139
15m,2023-12-06 16:45:00,69.22000122070312,69.37999725341797,69.16000366210938,69.25,69.25,1098
15m,2023-12-06 18:00:00,69.27999877929688,69.5199966430664,69.27999877929688,69.47000122070312,69.47000122070312,443
15m,2023-12-06 18:15:00,69.45999908447266,69.56999969482422,69.44999694824219,69.51000213623047,69.51000213623047,1561
15m,2023-12-06 18:30:00,69.5199966430664,69.56999969482422,69.47000122070312,69.55999755859375,69.55999755859375,391
15m,2023-12-06 18:45:00,69.55999755859375,69.56999969482422,69.45999908447266,69.5,69.5,456
15m,2023-12-06 19:00:00,69.5,69.63999938964844,69.48999786376953,69.58000183105469,69.58000183105469,750
15m,2023-12-06 19:15:00,69.58999633789062,69.6500015258789,69.58000183105469,69.63999938964844,69.63999938964844,418
15m,2023-12-06 19:30:00,69.62999725341797,69.63999938964844,69.58999633789062,69.5999984741211,69.5999984741211,295
15m,2023-12-06 19:45:00,69.61000061035156,69.62000274658203,69.55000305175781,69.56999969482422,69.56999969482422,223
15m,2023-12-06 20:00:00,69.56999969482422,69.7699966430664,69.44999694824219,69.76000213623047,69.76000213623047,4458
15m,2023-12-06 20:15:00,69.75,69.80999755859375,69.62000274658203,69.66999816894531,69.66999816894531,3170
15m,2023-12-06 20:30:00,69.66999816894531,69.77999877929688,69.62999725341797,69.77999877929688,69.77999877929688,1999
15m,2023-12-06 20:45:00,69.77999877929688,69.80000305175781,69.66000366210938,69.70999908447266,69.70999908447266,1042
15m,2023-12-06 21:00:00,69.70999908447266,69.80999755859375,69.66999816894531,69.73999786376953,69.73999786376953,1011
15m,2023-12-06 21:15:00,69.73999786376953,69.79000091552734,69.68000030517578,69.70999908447266,69.70999908447266,540
15m,2023-12-06 21:30:00,69.70999908447266,69.7699966430664,69.69000244140625,69.73999786376953,69.73999786376953,681
15m,2023-12-06 21:45:00,69.73999786376953,69.77999877929688,69.72000122070312,69.73999786376953,69.73999786376953,318
15m,2023-12-06 22:00:00,69.75,69.83000183105469,69.72000122070312,69.73999786376953,69.73999786376953,583
15m,2023-12-06 22:15:00,69.73999786376953,69.7699966430664,69.69000244140625,69.7300033569336,69.7300033569336,337
15m,2023-12-06 22:30:00,69.7300033569336,69.77999877929688,69.72000122070312,69.75,69.75,259
15m,2023-12-06 22:45:00,69.75,69.80999755859375,69.75,69.79000091552734,69.79000091552734,244
